"Confirmation","Ordre","Poste de travail","Centre de coûts","sku","units","weight_kg","scrap","group","at"
"47527465","74041085","40145","208006","1423372","65000","259.35","0","4G130120","2024-03-05 21:18:09+00"
"47527465","74041085","40145","208006","1423372","15000","59.85","6000","4G130120","2024-03-06 00:39:55+00"
"47424893","74027216","40145","208006","1522506","75000","213.75","0","4G130120","2024-03-13 21:10:25+00"
"47424893","74027216","40145","208006","1522506","50000","142.5","0","4G130120","2024-03-14 09:56:17+00"
"47407359","74024786","40145","208006","1822302","40000","74","0","4G130120","2024-03-05 13:09:28+00"
"47407359","74024786","40146","208006","1822302","65000","120.25","0","4G130120","2024-03-05 21:16:27+00"
"47455680","74031084","40145","208006","982632","78000","231.894","0","4G130120","2024-03-25 20:58:12+00"
"47449166","74030421","40145","208006","510901","10000","20.8","0","4G130120","2024-03-13 19:07:45+00"
"47449166","74030421","40145","208006","510901","120000","249.6","0","4G130120","2024-03-15 19:12:22+00"
"47449166","74030421","40145","208006","510901","125000","260","0","4G130120","2024-03-18 13:13:03+00"
"47449166","74030421","40145","208006","510901","120000","249.6","0","4G130120","2024-03-19 13:09:32+00"
"47449166","74030421","40145","208006","510901","120000","249.6","0","4G130120","2024-03-20 13:25:49+00"
"47449166","74030421","40145","208006","510901","50000","104","0","4G130120","2024-03-21 12:41:19+00"
"47381215","74020994","40146","208006","720562","30000","61.59","0","4G130120","2024-02-20 13:16:24+00"
"47381215","74020994","40146","208006","720562","85000","174.505","0","4G130120","2024-02-20 19:21:33+00"
"47381215","74020994","40146","208006","720562","115000","236.095","0","4G130120","2024-02-21 13:12:15+00"
"47381215","74020994","40146","208006","720562","75000","153.975","0","4G130120","2024-02-21 18:20:39+00"
"47304015","74010015","40145","208006","1389153","130000","206.7","0","4G130120","2024-02-22 12:57:44+00"
"47701466","74063297","40145","208006","1591513","45000","85.5","0","4G130120","2024-03-21 21:13:56+00"
"47701466","74063297","40145","208006","1591513","75000","142.5","0","4G130120","2024-03-22 18:23:34+00"
"47701466","74063297","40145","208006","1591513","35000","66.5","0","4G130120","2024-03-25 11:07:38+00"
"47539950","74042600","40145","208006","1016772","25000","30.25","0","4G130120","2024-03-06 13:08:13+00"
"47539950","74042600","40145","208006","1016772","100000","121","0","4G130120","2024-03-06 20:42:09+00"
"47539950","74042600","40145","208006","1016772","120000","145.2","0","4G130120","2024-03-07 21:25:46+00"
"47539950","74042600","40145","208006","1016772","110000","133.1","0","4G130120","2024-03-08 20:06:33+00"
"47539950","74042600","40145","208006","1016772","75000","90.75","0","4G130120","2024-03-11 13:30:27+00"
"47539950","74042600","40145","208006","1016772","5000","6.05","10000","4G130120","2024-03-12 14:15:24+00"
"47250215","74002335","40146","208006","1658500","17000","24.65","0","4G130120","2024-02-14 01:24:48+00"
"47250215","74002335","40146","208006","1658500","28000","40.6","0","4G130120","2024-02-14 13:51:42+00"
"47250215","74002335","40146","208006","1658500","60000","87","0","4G130120","2024-02-14 21:05:31+00"
"47250215","74002335","40146","208006","1658500","125000","181.25","0","4G130120","2024-02-15 05:56:31+00"
"47250215","74002335","40146","208006","1658500","110000","159.5","0","4G130120","2024-02-15 13:26:39+00"
"47250215","74002335","40146","208006","1658500","85000","123.25","0","4G130120","2024-02-15 21:11:30+00"
"47250215","74002335","40146","208006","1658500","110000","159.5","0","4G130120","2024-02-16 05:53:32+00"
"47250215","74002335","40146","208006","1658500","110000","159.5","0","4G130120","2024-02-16 13:34:13+00"
"47250215","74002335","40146","208006","1658500","95000","137.75","0","4G130120","2024-02-16 20:10:48+00"
"47250215","74002335","40146","208006","1658500","130000","188.5","0","4G130120","2024-02-17 05:00:58+00"
"47250215","74002335","40146","208006","1658500","110000","159.5","0","4G130120","2024-02-19 13:12:04+00"
"47250215","74002335","40146","208006","1658500","100000","145","0","4G130120","2024-02-19 21:26:08+00"
"47250215","74002335","40146","208006","1658500","25000","36.25","30000","4G130120","2024-02-20 08:44:40+00"
"47576663","74047393","40145","208006","1068793","90000","138.6","0","4G130120","2024-03-18 21:30:40+00"
"47576663","74047393","40145","208006","1068793","115000","177.1","0","4G130120","2024-03-19 05:50:37+00"
"47576663","74047393","40145","208006","1068793","95000","146.3","0","4G130120","2024-03-19 13:10:20+00"
"47576663","74047393","40145","208006","1068793","100000","154","0","4G130120","2024-03-19 21:27:07+00"
"47576663","74047393","40145","208006","1068793","5000","7.7","15000","4G130120","2024-03-20 00:52:54+00"
"47204593","73996091","40146","208006","1068789","35000","110.25","0","4G130120","2024-02-12 20:48:48+00"
"47204593","73996091","40146","208006","1068789","100000","315","0","4G130120","2024-02-13 05:52:24+00"
"47204593","73996091","40146","208006","1068789","100000","315","0","4G130120","2024-02-13 13:58:38+00"
"47204593","73996091","40146","208006","1068789","68000","214.2","0","4G130120","2024-02-13 21:13:19+00"
"47250369","74002358","40146","208006","1481062","55000","72.49","0","4G130120","2024-02-27 05:42:10+00"
"47250369","74002358","40146","208006","1481062","10000","13.18","0","4G130120","2024-02-27 09:54:03+00"
"47494934","74036501","40146","208006","848539","40000","63.6","0","4G130120","2024-03-20 13:26:29+00"
"47494934","74036501","40146","208006","848539","115000","182.85","0","4G130120","2024-03-20 21:20:40+00"
"47494934","74036501","40146","208006","848539","110000","174.9","0","4G130120","2024-03-21 05:47:14+00"
"47494934","74036501","40146","208006","848539","55000","87.45","0","4G130120","2024-03-21 09:45:19+00"
"47494934","74036501","40146","208006","848539","60000","95.4","0","4G130120","2024-03-21 21:13:21+00"
"47494934","74036501","40146","208006","848539","115000","182.85","0","4G130120","2024-03-22 13:09:31+00"
"47494934","74036501","40146","208006","848539","10000","15.9","0","4G130120","2024-03-22 13:51:39+00"
"47340451","74015149","40145","208006","1134199","20000","57.7","0","4G130120","2024-03-13 16:54:32+00"
"47340451","74015149","40145","208006","1134199","60000","173.1","0","4G130120","2024-03-14 05:21:59+00"
"47340451","74015149","40145","208006","1134199","50000","144.25","0","4G130120","2024-03-14 21:11:28+00"
"47340451","74015149","40145","208006","1134199","60000","173.1","0","4G130120","2024-03-15 05:17:58+00"
"47340451","74015149","40145","208006","1134199","70000","201.95","0","4G130120","2024-03-15 19:31:25+00"
"47340451","74015149","40145","208006","1134199","65000","187.525","0","4G130120","2024-03-16 03:51:30+00"
"47340451","74015149","40145","208006","1134199","70000","201.95","0","4G130120","2024-03-18 13:14:20+00"
"47340451","74015149","40146","208006","1134199","30000","86.55","0","4G130120","2024-03-13 13:34:17+00"
"47340451","74015149","40146","208006","1134199","35000","100.975","0","4G130120","2024-03-13 20:56:45+00"
"47340451","74015149","40146","208006","1134199","35000","100.975","0","4G130120","2024-03-14 09:57:58+00"
"47340451","74015149","40146","208006","1134199","10000","28.85","0","4G130120","2024-03-18 14:06:12+00"
"47352948","74017196","40145","208006","848544","10000","29.66","0","4G130120","2024-02-29 06:40:43+00"
"47352948","74017196","40146","208006","848544","95000","281.77","0","4G130120","2024-02-29 05:45:05+00"
"47232415","73999735","40146","208006","939566","25000","55.525","0","4G130120","2024-02-22 18:55:53+00"
"47232415","73999735","40146","208006","939566","85000","188.785","0","4G130120","2024-02-23 13:07:12+00"
"47232415","73999735","40146","208006","939566","55000","122.155","0","4G130120","2024-02-23 18:22:29+00"
"47232415","73999735","40146","208006","939566","70000","155.47","0","4G130120","2024-02-26 13:21:36+00"
"47232415","73999735","40146","208006","939566","20000","44.42","0","4G130120","2024-02-26 17:38:11+00"
"47250337","74002355","40145","208006","1635492","40000","78.64","0","4G130120","2024-02-12 18:17:13+00"
"47250337","74002355","40146","208006","1635492","30000","58.98","0","4G130120","2024-02-12 20:47:59+00"
"47250337","74002355","40146","208006","1635492","68000","133.688","0","4G130120","2024-02-13 05:50:26+00"
"47250337","74002355","40146","208006","1635492","62000","121.892","0","4G130120","2024-02-13 14:00:44+00"
"47250337","74002355","40146","208006","1635492","0","0","17000","4G130120","2024-02-13 16:55:41+00"
"47250303","74002352","40145","208006","1472831","55000","110.55","0","4G130120","2024-03-06 05:45:28+00"
"47250303","74002352","40146","208006","1472831","50000","100.5","0","4G130120","2024-03-06 12:14:50+00"
"47467428","74032589","40145","208006","1177484","70000","73.5","0","4G130120","2024-03-22 13:13:50+00"
"47467428","74032589","40145","208006","1177484","35000","36.75","0","4G130120","2024-03-22 15:32:42+00"
"47379529","74020811","40146","208006","1635486","10000","16","0","4G130120","2024-03-06 13:06:53+00"
"47379529","74020811","40146","208006","1635486","70000","112","0","4G130120","2024-03-06 20:46:27+00"
"47379529","74020811","40146","208006","1635486","90000","144","0","4G130120","2024-03-07 05:48:10+00"
"47379529","74020811","40146","208006","1635486","35000","56","0","4G130120","2024-03-07 09:06:08+00"
"47232519","73999757","40146","208006","833931","5000","8.84","0","4G130120","2024-02-21 18:56:29+00"
"47232519","73999757","40146","208006","833931","120000","212.16","0","4G130120","2024-02-22 13:11:07+00"
"47232519","73999757","40146","208006","833931","30000","53.04","0","4G130120","2024-02-22 15:32:12+00"
"47468784","74032808","40146","208006","1634959","0","0","0","4G130120","2024-03-20 00:54:36+00"
"47306787","74010426","40146","208006","879259","45000","68.4","0","4G130120","2024-02-27 21:16:48+00"
"47306787","74010426","40146","208006","879259","70000","106.4","0","4G130120","2024-02-28 05:46:11+00"
"47306787","74010426","40146","208006","879259","65000","98.8","0","4G130120","2024-02-28 21:14:38+00"
"47306787","74010426","40146","208006","879259","15000","22.8","0","4G130120","2024-02-28 22:47:54+00"
"47306787","74010426","40146","208006","879259","65000","98.8","0","4G130120","2024-02-29 21:30:51+00"
"47306787","74010426","40146","208006","879259","90000","136.8","0","4G130120","2024-03-01 05:50:21+00"
"47306787","74010426","40146","208006","879259","55000","83.6","0","4G130120","2024-03-01 11:26:03+00"
"47306787","74010426","40146","208006","879259","0","0","5000","4G130120","2024-03-01 12:18:12+00"
"47647415","74055775","40146","208006","1619897","30000","48.9","0","4G130120","2024-03-19 13:08:44+00"
"47647415","74055775","40146","208006","1619897","45000","73.35","0","4G130120","2024-03-19 18:31:35+00"
"47647415","74055775","40146","208006","1619897","30000","48.9","0","4G130120","2024-03-20 10:14:44+00"
"47102570","73981311","40145","208006","1405345","20000","28","0","4G130120","2024-02-13 21:10:15+00"
"47102570","73981311","40145","208006","1405345","75000","105","0","4G130120","2024-02-14 05:50:31+00"
"47102570","73981311","40145","208006","1405345","45000","63","0","4G130120","2024-02-14 18:50:50+00"
"47102570","73981311","40145","208006","1405345","60000","84","0","4G130120","2024-02-15 05:55:46+00"
"47102570","73981311","40145","208006","1405345","60000","84","0","4G130120","2024-02-15 13:28:39+00"
"47102570","73981311","40145","208006","1405345","60000","84","0","4G130120","2024-02-16 05:51:50+00"
"47102570","73981311","40145","208006","1405345","55000","77","0","4G130120","2024-02-16 13:35:09+00"
"47102570","73981311","40145","208006","1405345","75000","105","0","4G130120","2024-02-17 05:04:07+00"
"47102570","73981311","40145","208006","1405345","50000","70","0","4G130120","2024-02-20 19:20:19+00"
"47102570","73981311","40145","208006","1405345","70000","98","0","4G130120","2024-02-21 13:11:25+00"
"47102570","73981311","40145","208006","1405345","55000","77","0","4G130120","2024-02-21 18:55:59+00"
"47102570","73981311","40145","208006","1405345","80000","112","0","4G130120","2024-02-22 13:10:07+00"
"47102570","73981311","40145","208006","1405345","40000","56","0","4G130120","2024-02-22 18:54:53+00"
"47102570","73981311","40145","208006","1405345","70000","98","0","4G130120","2024-02-23 13:07:46+00"
"47102570","73981311","40145","208006","1405345","45000","63","0","4G130120","2024-02-23 18:22:56+00"
"47102570","73981311","40145","208006","1405345","60000","84","0","4G130120","2024-02-26 13:21:11+00"
"47102570","73981311","40145","208006","1405345","80000","112","0","4G130120","2024-02-26 21:12:43+00"
"47102570","73981311","40145","208006","1405345","85000","119","0","4G130120","2024-02-27 05:49:17+00"
"47102570","73981311","40145","208006","1405345","75000","105","0","4G130120","2024-02-27 13:24:13+00"
"47102570","73981311","40145","208006","1405345","75000","105","0","4G130120","2024-02-27 21:17:43+00"
"47102570","73981311","40145","208006","1405345","80000","112","0","4G130120","2024-02-28 05:49:04+00"
"47102570","73981311","40145","208006","1405345","0","0","0","4G130120","2024-02-28 17:22:34+00"
"47232434","73999739","40146","208006","1635500","55000","138.49","0","4G130120","2024-03-01 19:23:09+00"
"47232434","73999739","40146","208006","1635500","95000","239.21","0","4G130120","2024-03-02 04:14:23+00"
"47232434","73999739","40146","208006","1635500","60000","151.08","0","4G130120","2024-03-04 13:15:44+00"
"47232434","73999739","40146","208006","1635500","60000","151.08","0","4G130120","2024-03-04 21:24:35+00"
"47232434","73999739","40146","208006","1635500","25000","62.95","0","4G130120","2024-03-05 08:38:13+00"
"47232434","73999739","40146","208006","1635500","10000","25.18","0","4G130120","2024-03-05 08:38:59+00"
"47069690","73976643","40146","208006","1068292","23000","78.384","0","4G130120","2024-02-12 15:49:25+00"
"47700415","74063186","40145","208006","1092630","0","0","0","4G130120","2024-03-21 20:53:51+00"
"47700415","74063186","40145","208006","1092630","30000","42.9","0","4G130120","2024-03-22 05:13:55+00"
"47435646","74028662","40145","208006","1321096","97000","169.75","0","4G130120","2024-03-13 13:36:15+00"
"47435646","74028662","40146","208006","1321096","58000","101.5","0","4G130120","2024-03-12 21:02:08+00"
"47435646","74028662","40146","208006","1321096","100000","175","0","4G130120","2024-03-13 05:18:42+00"
"47485189","74034991","40104","208006","1101434","0","0","0","4G110120","2024-03-21 19:52:02+00"
"47485189","74034991","40104","208006","1101434","50000","50.35","0","4G110120","2024-03-21 21:22:53+00"
"47485189","74034991","40104","208006","1101434","40000","40.28","0","4G110120","2024-03-22 12:59:19+00"
"47485189","74034991","40104","208006","1101434","70000","70.49","0","4G110120","2024-03-22 20:46:30+00"
"47485189","74034991","40104","208006","1101434","70000","70.49","0","4G110120","2024-03-25 13:22:07+00"
